id,y_pred,score_riesgo,y_true,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,FLIRTATION,num_offensive_words
495,0,0.1013248,0,0.1013248,0.0023841858,0.036435258,0.01887069,0.022791367,0.008556974,0.00896453,0.28444192,0
496,0,0.071337044,0,0.071337044,0.0030708313,0.013250912,0.019690514,0.02721288,0.012440704,0.012680092,0.28515437,0
497,0,0.23415339,0,0.23415339,0.007858276,0.1505596,0.10425757,0.009693438,0.0076507707,0.08793254,0.547386,0
498,0,0.045625936,0,0.045625936,0.002670288,0.012870909,0.02303812,0.007288578,0.00967031,0.027247453,0.20086555,0
499,0,0.112953395,0,0.112953395,0.0061416626,0.02122384,0.035649836,0.008916483,0.048158366,0.020642009,0.37085566,0
500,0,0.09785384,0,0.09785384,0.0038146973,0.02657372,0.027683776,0.008176526,0.0104988385,0.020524055,0.23593053,0
501,0,0.037577134,0,0.037577134,0.0021839142,0.014162917,0.019075647,0.0058086636,0.008272167,0.020524055,0.39524406,0
502,0,0.07608539,0,0.07608539,0.0051879883,0.014276917,0.029888187,0.008509507,0.022853967,0.033499032,0.333585,0
503,0,0.10089093,0,0.10089093,0.005531311,0.01632893,0.07611542,0.008324518,0.012492486,0.08138434,0.34901023,0
504,0,0.011253181,0,0.0045551974,0.0004529953,0.0058598663,0.011253181,0.00073995715,0.0059386934,0.0068118633,0.67859554,0
505,0,0.038519915,0,0.038519915,0.0009775162,0.015720926,0.013371054,0.0021828737,0.006874025,0.0057797628,0.20194373,0
506,0,0.056263726,0,0.056263726,0.002040863,0.018710041,0.01887069,0.003089321,0.008505191,0.0136827035,0.84875846,0
507,0,0.049584184,0,0.049584184,0.0031661987,0.012832909,0.03239325,0.009249465,0.01254427,0.021939507,0.22527298,0
508,0,0.17891699,0,0.17891699,0.0059127808,0.028612386,0.09868695,0.009101473,0.02682521,0.08852783,0.39785546,0
509,0,0.039226998,0,0.039226998,0.0016212463,0.016936934,0.016821137,0.006437627,0.0068416605,0.010497936,0.31695822,0
510,0,0.25462922,0,0.25462922,0.0128976675,0.02618698,0.1811049,0.011025362,0.06863153,0.3300973,0.41537377,0
511,0,0.038519915,0,0.038519915,0.0014781952,0.013858915,0.014293353,0.002885833,0.007417747,0.010910776,0.2677098,0
512,0,0.044141594,0,0.044141594,0.0032043457,0.017088935,0.03239325,0.0069185994,0.008893564,0.031611763,0.18571019,0
513,0,0.29953843,0,0.29953843,0.010910034,0.25404143,0.11725569,0.024198212,0.00866054,0.024062686,0.4933018,0
514,0,0.048099842,0,0.048099842,0.0015640259,0.014580919,0.01535229,0.018269362,0.008582866,0.0087286215,0.21116216,0
515,0,0.1798404,0,0.1798404,0.0073242188,0.035443626,0.09486605,0.006696612,0.012078222,0.12667102,0.30388725,0
516,0,0.09525062,0,0.09525062,0.002298355,0.023995465,0.027410502,0.011691323,0.009126588,0.014862247,0.23205554,0
517,0,0.07371122,0,0.07371122,0.0032615662,0.0154929245,0.031140719,0.011691323,0.020954676,0.040446278,0.5128062,0
518,0,0.03875561,0,0.03875561,0.0013065338,0.021481665,0.015591404,0.0034777985,0.0072365063,0.004836128,0.2807505,0
519,0,0.28547668,0,0.28547668,0.008201599,0.20434737,0.08613731,0.058856625,0.0071588317,0.047866546,0.3219557,0
520,0,0.039226998,0,0.039226998,0.0019264221,0.013668913,0.019007329,0.020279141,0.008362788,0.015216109,0.37872222,0
521,0,0.16851899,0,0.16851899,0.010070801,0.06372428,0.07223598,0.009693438,0.021990653,0.046806507,0.40533888,0
522,0,0.048594624,0,0.048594624,0.0018692017,0.012262905,0.019075647,0.0073995716,0.008867673,0.015805881,0.22090924,0
523,0,0.10826672,0,0.10826672,0.0075149536,0.0314771,0.082581155,0.053854458,0.013269233,0.067692645,0.44523206,0
524,0,0.045873325,0,0.045873325,0.0014781952,0.01767874,0.01893901,0.005364689,0.007197669,0.012385205,0.16933975,0
525,0,0.03734144,0,0.03734144,0.0026130676,0.01648093,0.028230323,0.00828752,0.009747985,0.02146769,0.29384264,0
526,0,0.2412222,0,0.2412222,0.007896423,0.071433455,0.06295506,0.012541492,0.045895394,0.014213498,0.29354241,0
527,0,0.039462693,0,0.039462693,0.0014209747,0.018129934,0.017572641,0.012340514,0.0070164283,0.020288147,0.5076383,0
528,0,0.029092113,0,0.029092113,0.0016498566,0.01302291,0.018324144,0.011691323,0.007741391,0.013387818,0.34837627,0
529,0,0.20312156,0,0.20312156,0.006904602,0.08484049,0.13961408,0.02721288,0.010783645,0.026775636,0.20734483,0
530,0,0.25462922,0,0.25462922,0.01121521,0.0813853,0.20262444,0.036878675,0.02250864,0.056700204,0.62504387,0
531,0,0.041915078,0,0.041915078,0.001821518,0.013782915,0.017572641,0.023796257,0.0072753434,0.009495324,0.16681062,0
532,0,0.102192536,0,0.102192536,0.0032424927,0.022964163,0.027683776,0.018972786,0.010188141,0.05246005,0.91981745,0
533,0,0.023317585,0,0.023317585,0.0009441376,0.014086916,0.010245483,0.004920715,0.005971058,0.0042463564,0.23963247,0
534,0,0.22846605,1,0.22846605,0.006828308,0.09855611,0.08710717,0.009989422,0.008194493,0.19258937,0.45851296,0
535,0,0.11398677,0,0.11398677,0.0020694733,0.04032305,0.01442999,0.06476828,0.006653947,0.0040694247,0.30914336,0
536,0,0.0414203,0,0.0414203,0.00166893,0.016632931,0.018324144,0.008065533,0.00780612,0.012208274,0.35534123,0
537,0,0.09828771,0,0.09828771,0.002298355,0.03158728,0.019485557,0.0038107792,0.007521313,0.012680092,0.2614752,0
538,0,0.07054565,0,0.07054565,0.0049209595,0.0151129225,0.038906425,0.014953227,0.018537397,0.04062295,0.5929702,0
539,0,0.044388983,0,0.044388983,0.0016212463,0.018774498,0.017914234,0.0034223017,0.008129764,0.0143904295,0.45535997,0
540,0,0.057748068,0,0.057748068,0.0022411346,0.025413504,0.036651865,0.0042917514,0.008945347,0.013151909,0.29478827,0
541,0,0.11202335,0,0.11202335,0.0027275085,0.03235855,0.02126184,0.009027477,0.009696201,0.019108603,0.6205419,0
542,0,0.057748068,0,0.057748068,0.002002716,0.01890341,0.019143965,0.0030338243,0.008738215,0.016749516,0.49717104,0
543,0,0.11078331,1,0.11078331,0.0035095215,0.04090862,0.0569429,0.015355183,0.011638066,0.026185863,0.27847457,0
544,0,0.1537979,0,0.1537979,0.0032615662,0.06302499,0.03765389,0.004328749,0.0070552654,0.014567361,0.1528325,0
545,0,0.045625936,0,0.045625936,0.0010490417,0.019483518,0.01354185,0.003144818,0.0067834044,0.005042548,0.38306174,0
546,0,0.053295042,0,0.053295042,0.0023174286,0.014390918,0.019212283,0.004125261,0.011715741,0.013800657,0.2766643,0
547,0,0.26293078,0,0.26293078,0.013285006,0.123407245,0.16031636,0.01766643,0.011430934,0.153328,0.67398757,0
548,0,0.102192536,0,0.102192536,0.0041007996,0.031807642,0.049928714,0.00725158,0.008090926,0.03208358,0.27549133,0
549,0,0.10089093,0,0.10089093,0.0026512146,0.03423163,0.024609445,0.021585498,0.006543908,0.020524055,0.32113087,0
550,0,0.03357032,0,0.03357032,0.0028419495,0.010248893,0.022013342,0.005105704,0.011586283,0.039739583,0.2633584,0
551,0,0.13908891,0,0.13908891,0.0035476685,0.035333443,0.031140719,0.0053276913,0.009256045,0.01792906,0.20497283,0
552,0,0.045378547,0,0.045378547,0.0029182434,0.009678889,0.022354934,0.0043102503,0.012233571,0.021939507,0.3379478,0
553,0,0.23812068,1,0.23812068,0.0061798096,0.13064787,0.027273865,0.1007269,0.009592636,0.039209563,0.3181593,0
554,0,0.16158698,0,0.16158698,0.009765625,0.06826523,0.11911256,0.04306607,0.008867673,0.04168299,0.18849038,0
555,0,0.1013248,0,0.1013248,0.003490448,0.03158728,0.02474608,0.00899048,0.008686432,0.020170191,0.548039,0
556,0,0.009442741,0,0.002261891,0.0001847744,0.005356363,0.009442741,0.0005919657,0.00535047,0.003921982,0.4518208,0
557,0,0.05898502,0,0.05898502,0.0033187866,0.0142009165,0.03715288,0.01191331,0.009281937,0.10460069,0.25422147,0
558,0,0.08637348,0,0.08637348,0.004501343,0.018516673,0.038154904,0.00776955,0.012492486,0.041506317,0.2666082,0
559,0,0.3389984,0,0.3389984,0.01483436,0.30326313,0.2188925,0.052490227,0.018019408,0.052990068,0.46225384,0
560,0,0.011970525,0,0.0074139764,0.0005841255,0.0064583695,0.011970525,0.0030523231,0.0059807673,0.0072541917,0.2711581,0
561,0,0.09568449,0,0.09568449,0.003490448,0.022512967,0.031391226,0.0061416444,0.013424582,0.017457243,0.46149743,0
562,0,0.07371122,0,0.07371122,0.0030708313,0.014238917,0.023994578,0.011099357,0.029415153,0.022529278,0.30758816,0
563,0,0.016021729,0,0.016021729,0.00078201294,0.010590895,0.011509376,0.0027008436,0.0057995263,0.006605443,0.30159885,0
564,0,0.03592727,0,0.03592727,0.0024032593,0.013744914,0.022423252,0.014953227,0.009074804,0.024416547,0.17247841,0
565,0,0.06263174,0,0.06263174,0.0016307831,0.02567133,0.017094411,0.011987305,0.007573096,0.0129749775,0.46298137,0
566,0,0.04216247,0,0.04216247,0.0019168854,0.015036922,0.019622196,0.00362579,0.008065036,0.017811105,0.2841204,0
567,0,0.049584184,0,0.049584184,0.0015640259,0.014808921,0.019553876,0.0046987277,0.008440462,0.008197826,0.20592815,0
568,0,0.05205809,0,0.05205809,0.0021266937,0.018838953,0.02023706,0.0102854045,0.007974415,0.013387818,0.3451924,0
569,0,0.046120718,0,0.046120718,0.0030517578,0.013364912,0.024541125,0.008176526,0.02181799,0.024652457,0.5648464,0
570,0,0.37751234,0,0.37751234,0.021031776,0.24928534,0.35848376,0.03249594,0.008155655,0.35285118,0.29845864,0
571,0,0.36043653,0,0.36043653,0.01302678,0.25602314,0.049678206,0.018269362,0.06626215,0.02229337,0.19020283,0
572,0,0.2667042,0,0.2667042,0.0128976675,0.15698463,0.11354194,0.06340405,0.01052473,0.05193003,0.5420903,0
573,0,0.25184435,0,0.24763705,0.013414118,0.034672357,0.25184435,0.008657498,0.009566744,0.36586943,0.6743769,0
574,0,0.05750068,0,0.05750068,0.0022792816,0.015872927,0.024814399,0.0036812867,0.008815889,0.048749913,0.5231588,0
575,0,0.059479803,0,0.059479803,0.0018787384,0.023995465,0.017709278,0.0051797,0.007909686,0.012208274,0.3504344,0
576,0,0.037105743,0,0.037105743,0.0021266937,0.014808921,0.022149978,0.005512681,0.009126588,0.024652457,0.3668011,0
577,0,0.11109332,0,0.11109332,0.004196167,0.02283525,0.040158957,0.016460562,0.010602405,0.101624236,0.64941007,0
578,0,0.11223003,0,0.11223003,0.00541687,0.034011267,0.082581155,0.014350293,0.0101363575,0.13682605,0.5272908,0
579,0,0.012414595,0,0.004869349,0.00036478043,0.006030867,0.012414595,0.00071220874,0.0055584116,0.0061926027,0.50734246,0
580,0,0.09033044,0,0.09033044,0.0049591064,0.020579277,0.06596114,0.010729378,0.038911607,0.0353863,0.3539959,0
581,1,0.049089402,0,0.049089402,0.002746582,0.019225692,0.02385794,0.012139536,0.010162249,0.020052237,0.46633798,1
582,0,0.3722269,1,0.3722269,0.023076924,0.029714199,0.13608865,0.02721288,0.45336214,0.0521067,0.37080258,0
583,0,0.30539915,0,0.30539915,0.01935331,0.02657372,0.104876526,0.009545447,0.4352635,0.0475132,0.67081594,0
584,0,0.040925518,0,0.040925518,0.0024223328,0.009241886,0.019622196,0.005105704,0.023199292,0.023237005,0.3215034,0
585,0,0.12520397,0,0.12520397,0.0039863586,0.07396803,0.066963166,0.0058826595,0.006835188,0.01710338,0.31655592,0
586,0,0.050078966,0,0.050078966,0.0017356873,0.020901557,0.022218296,0.0057346676,0.0072882893,0.013505772,0.23319535,0
587,0,0.055768944,0,0.055768944,0.0024318695,0.020772645,0.026727317,0.009545447,0.008065036,0.021939507,0.3994367,0
588,0,0.038519915,0,0.038519915,0.0022125244,0.013212911,0.019485557,0.0052166977,0.009178371,0.015687928,0.24637218,0
589,0,0.061444655,0,0.061444655,0.0027275085,0.014580919,0.020920247,0.004421244,0.011974656,0.024416547,0.379722,0
590,0,0.046368107,0,0.046368107,0.0013542175,0.016024929,0.011663092,0.0071405866,0.011275585,0.0129749775,0.36111355,0
591,0,0.15048122,0,0.15048122,0.005455017,0.02618698,0.08064143,0.013345404,0.011974656,0.16348305,0.3369582,0
592,0,0.054531995,0,0.054531995,0.0016880035,0.017936565,0.019007329,0.04177703,0.006550381,0.010910776,0.25135997,0
593,1,0.46716887,1,0.46716887,0.023076924,0.06599696,0.36752504,0.021183543,0.027861187,0.51986235,0.58792573,1
594,0,0.046368107,0,0.046368107,0.0015544891,0.019934712,0.020442016,0.0055496786,0.0072235605,0.008138849,0.24749334,0
595,0,0.1641865,0,0.1641865,0.0025749207,0.053791173,0.016616182,0.003866276,0.008867673,0.006340046,0.3981608,0
596,0,0.044388983,0,0.044388983,0.001745224,0.020966014,0.01846078,0.015355183,0.00704232,0.008020895,0.20157115,0
597,0,0.07450261,0,0.07450261,0.0041389465,0.023995465,0.04491858,0.019676208,0.011146127,0.04009293,0.299104,0
598,0,0.11223003,0,0.11223003,0.0040626526,0.030154925,0.05393682,0.007288578,0.009929225,0.033027213,0.34483635,0
599,0,0.112953395,0,0.112953395,0.005569458,0.018323302,0.058445938,0.0071405866,0.021472665,0.13682605,0.67527056,0
600,0,0.3127066,0,0.3127066,0.008964539,0.08030447,0.18663849,0.053854458,0.0086087575,0.01769315,0.27412307,0
601,0,0.31686464,0,0.31686464,0.008163452,0.27763805,0.046922635,0.10221587,0.007598988,0.012916001,0.21964066,0
602,0,0.021785567,0,0.021785567,0.0015926361,0.008386881,0.01887069,0.0050687063,0.009281937,0.014921224,0.52800536,0
603,0,0.071337044,0,0.071337044,0.0020694733,0.014238917,0.023379711,0.008139528,0.01238892,0.022529278,0.200676,0
604,0,0.05750068,0,0.05750068,0.0026512146,0.018710041,0.028230323,0.0061046463,0.007857903,0.020995872,0.1980151,0
605,0,0.044388983,0,0.044388983,0.0023078918,0.012224905,0.024814399,0.006437627,0.010239923,0.029134722,0.6732025,0
606,0,0.0438942,0,0.0438942,0.0026893616,0.018452216,0.036401358,0.0042547537,0.008440462,0.02394473,0.4201624,0
607,1,0.85333383,1,0.85333383,0.45895407,0.71027446,0.7796426,0.21866,0.13700877,0.34261686,0.3614795,1
608,0,0.119997114,0,0.119997114,0.00415802,0.03335018,0.036401358,0.030175667,0.011741633,0.046629835,0.6696365,0
609,0,0.049584184,0,0.049584184,0.0010824203,0.02264188,0.011219022,0.004920715,0.006770459,0.0034501643,0.27397352,0
610,0,0.037577134,0,0.037577134,0.0016593933,0.02122384,0.018802373,0.0039957687,0.006543908,0.009908165,0.4051553,0
611,0,0.08874765,0,0.08874765,0.004749298,0.020772645,0.030138692,0.02238941,0.023889944,0.028073132,0.2755731,0
612,0,0.20265625,0,0.20265625,0.0065994263,0.08212569,0.04065997,0.010063417,0.010472948,0.019108603,0.24984239,0
613,0,0.22043827,0,0.22043827,0.0051498413,0.061976057,0.0684662,0.016862517,0.026652548,0.007372146,0.22957164,0
614,0,0.045873325,0,0.045873325,0.001821518,0.015264924,0.016957775,0.027614836,0.006848133,0.008256803,0.19526832,0
615,0,0.038048524,0,0.038048524,0.0014305115,0.015264924,0.016172111,0.0028673338,0.007948523,0.015452018,0.348496,0
616,1,0.4402136,1,0.4402136,0.023176458,0.06250052,0.36230123,0.022188433,0.027515862,0.4837645,0.967854,1
617,0,0.038991302,0,0.038991302,0.0024223328,0.012604907,0.023311393,0.007880543,0.009178371,0.029488584,0.3024776,0
618,0,0.07054565,0,0.07054565,0.0037002563,0.0233509,0.026727317,0.010433395,0.008945347,0.04980995,0.3564833,0
619,0,0.04711028,0,0.04711028,0.0019264221,0.012680908,0.023584666,0.0035147965,0.009566744,0.014449406,0.18065314,0
620,0,0.08874765,0,0.08874765,0.00415802,0.018516673,0.041160982,0.007029593,0.0138755,0.032791305,0.25748026,0
621,0,0.10609736,0,0.10609736,0.0023651123,0.03257891,0.027683776,0.004439743,0.007948523,0.008787598,0.17618859,0
622,0,0.029917045,0,0.029917045,0.0020885468,0.017936565,0.01627459,0.008028535,0.006058442,0.013800657,0.27152482,0
623,0,0.0665887,0,0.0665887,0.0016784668,0.03257891,0.020100424,0.004606233,0.0066086366,0.007902941,0.32768115,0
624,0,0.09394901,0,0.09394901,0.0037002563,0.020966014,0.04792466,0.023193322,0.018882722,0.03991626,0.36863276,0
625,0,0.03969839,0,0.03969839,0.0015735626,0.017163089,0.019075647,0.0075105648,0.008712323,0.014095544,0.27842268,0
626,0,0.09438288,0,0.09438288,0.004787445,0.022512967,0.040158957,0.009989422,0.018882722,0.034442667,0.30615783,0
627,0,0.040430736,0,0.040430736,0.0014209747,0.018001022,0.016821137,0.0039772694,0.008738215,0.011087708,0.3574025,0
628,0,0.07608539,0,0.07608539,0.0048828125,0.014732921,0.027683776,0.015254694,0.020436687,0.021231782,0.3608846,0
629,0,0.30993456,0,0.30993456,0.014382465,0.24171697,0.117874645,0.058401883,0.009385503,0.044156414,0.5478984,0
630,0,0.15158679,0,0.15158679,0.00541687,0.07016616,0.08840031,0.039972372,0.016638106,0.06270709,0.35593408,0
631,0,0.08795626,0,0.08795626,0.0018978119,0.029383656,0.019075647,0.0037182847,0.008194493,0.011323617,0.3361915,0
632,0,0.041915078,0,0.041915078,0.0017166138,0.014428918,0.019553876,0.0042177555,0.009566744,0.008905552,0.26114076,0
633,0,0.10045706,0,0.10045706,0.002117157,0.026702631,0.015386449,0.0775651,0.0067316215,0.008905552,0.2542405,0
634,0,0.23198941,0,0.23198941,0.0066375732,0.16266862,0.0569429,0.014149316,0.014566151,0.016513607,0.28855333,0
635,0,0.043399423,0,0.043399423,0.0015354156,0.013896915,0.013780965,0.005956655,0.0097738765,0.02229337,0.25296006,0
636,0,0.12867521,0,0.12867521,0.0063705444,0.028612386,0.03765389,0.00725158,0.014393489,0.044156414,0.7963357,0
637,0,0.09438288,0,0.09438288,0.001821518,0.034562174,0.020032106,0.008435511,0.00823333,0.017811105,0.3554781,0
638,0,0.05378982,0,0.05378982,0.0019073486,0.020063626,0.016957775,0.003311308,0.007094103,0.014980201,0.17842288,0
639,0,0.040430736,1,0.040430736,0.0012111664,0.021352753,0.014634945,0.00776955,0.0074048014,0.010969753,0.5506693,0
640,0,0.04067813,0,0.04067813,0.0018405914,0.019032324,0.021808386,0.0060676485,0.007637825,0.010969753,0.28276175,0
641,0,0.043399423,0,0.043399423,0.0022602081,0.009545889,0.024814399,0.003311308,0.008841781,0.047866546,0.4246954,0
642,0,0.03969839,0,0.03969839,0.002336502,0.01465692,0.022149978,0.008213525,0.009929225,0.019934284,0.29311532,0
643,0,0.09785384,0,0.09785384,0.0044822693,0.017227544,0.035148825,0.006955597,0.025098583,0.043273047,0.36809632,0
644,0,0.048099842,0,0.048099842,0.0012016296,0.018838953,0.01490822,0.002552852,0.0065827454,0.0065759546,0.21718694,0
645,0,0.03828422,0,0.03828422,0.0015735626,0.013706914,0.012414595,0.006289636,0.008815889,0.013446795,0.4467744,0
646,0,0.011628932,0,0.010492661,0.0005340576,0.008576883,0.011628932,0.00103594,0.006356194,0.005101525,0.27283266,0
647,0,0.10522962,0,0.10522962,0.0014305115,0.058475737,0.016821137,0.0029968263,0.006382086,0.00687084,0.3552149,0
648,1,0.68408644,1,0.68408644,0.23225832,0.34032786,0.5643384,0.1294935,0.055270568,0.80728596,0.96315885,2
649,0,0.104795754,0,0.104795754,0.002937317,0.027730936,0.021603432,0.005660672,0.01254427,0.00937737,0.29281276,0
650,0,0.03734144,0,0.03734144,0.0011968613,0.015568925,0.017914234,0.0073625734,0.006647474,0.009141461,0.15872039,0
651,0,0.16678599,0,0.16678599,0.0077819824,0.035443626,0.064458095,0.034042787,0.018710058,0.08436079,0.7113491,0
652,0,0.043646812,0,0.043646812,0.0018787384,0.012490907,0.018255826,0.0042917514,0.010809537,0.012444182,0.35106337,0
653,0,0.054779384,0,0.054779384,0.002117157,0.023221988,0.024267852,0.0036627878,0.008116818,0.011205662,0.35080695,0
654,0,0.07450261,0,0.07450261,0.004005432,0.018001022,0.03715288,0.006770608,0.011974656,0.04132964,0.28400433,0
655,0,0.0414203,0,0.0414203,0.0021743774,0.012756908,0.023243073,0.004587734,0.007974415,0.025360184,0.26088998,0
656,0,0.26293078,0,0.26293078,0.0063323975,0.16195811,0.09583591,0.028628819,0.008815889,0.019462466,0.31849396,0
657,0,0.08874765,0,0.08874765,0.0019550323,0.029934563,0.017982552,0.008250522,0.006653947,0.0074901003,0.4694599,0
658,0,0.11440011,0,0.11440011,0.0032806396,0.04090862,0.022559889,0.008583503,0.012854968,0.01332884,0.39421296,0
659,0,0.015625564,0,0.008419261,0.0006532669,0.0068763723,0.015625564,0.0007954539,0.0056409407,0.018518832,0.555466,0
660,0,0.104795754,0,0.104795754,0.004386902,0.027347196,0.06295506,0.035589635,0.010032792,0.028662905,0.30948833,0
661,0,0.071337044,0,0.071337044,0.0030899048,0.026444806,0.026863953,0.007547563,0.007521313,0.018990649,0.34845853,0
662,0,0.050821137,0,0.050821137,0.0021648407,0.016784932,0.017709278,0.0058456613,0.007948523,0.014862247,0.409033,0
663,0,0.03875561,0,0.03875561,0.0018405914,0.012794908,0.014395831,0.013345404,0.010421164,0.010321004,0.17500049,0
664,0,0.039462693,0,0.039462693,0.00084877014,0.021675033,0.010245483,0.0018498929,0.006912862,0.0032290001,0.3957314,0
665,0,0.085582085,0,0.085582085,0.0024223328,0.03665562,0.02795705,0.00449524,0.008039144,0.011972365,0.44039598,0
666,0,0.08004235,0,0.08004235,0.0039863586,0.027476108,0.031641733,0.008916483,0.011715741,0.020642009,0.5071287,0
667,0,0.055026773,0,0.055026773,0.0026893616,0.015948927,0.026180768,0.005105704,0.009385503,0.018990649,0.15583368,0
668,0,0.104361884,0,0.104361884,0.0019073486,0.04442204,0.018187506,0.0059936526,0.0062008454,0.006399023,0.18378267,0
669,0,0.112953395,0,0.112953395,0.002670288,0.038566336,0.035900343,0.0032928092,0.008686432,0.02146769,0.46588767,0
670,0,0.11316007,0,0.11316007,0.0063323975,0.021675033,0.07449899,0.008583503,0.020782012,0.09209958,0.5620796,0
671,0,0.112746716,0,0.112746716,0.0050735474,0.016708933,0.023106437,0.013445892,0.075531214,0.011264639,0.25786024,0
672,1,0.6611249,1,0.6611249,0.13336399,0.36798462,0.5722072,0.089973204,0.009696201,0.631894,0.4859149,1
673,0,0.04785245,0,0.04785245,0.0025367737,0.0115029,0.028913507,0.005253696,0.009799767,0.043273047,0.21166655,0
674,0,0.103494145,0,0.103494145,0.005455017,0.019676886,0.05393682,0.00984143,0.011819307,0.06376713,0.30627698,0
675,0,0.040430736,0,0.040430736,0.0013828278,0.022577424,0.014532468,0.004421244,0.007094103,0.0071952147,0.41729438,0
676,0,0.09112182,0,0.09112182,0.0026512146,0.017743196,0.020510335,0.006437627,0.029415153,0.006605443,0.29716226,0
677,0,0.061444655,0,0.061444655,0.0009536743,0.025413504,0.011970525,0.0058826595,0.0060260775,0.0035533744,0.36406195,0
678,0,0.09351514,0,0.09351514,0.00541687,0.014580919,0.07385241,0.007991537,0.015774792,0.12794039,0.39912987,0
679,0,0.09525062,0,0.09525062,0.002231598,0.035443626,0.018255826,0.007880543,0.0076507707,0.0071362373,0.20146975,0
680,0,0.26859093,0,0.26859093,0.0073623657,0.17610447,0.05268429,0.011173353,0.013579931,0.021113826,0.33707115,0
681,0,0.0438942,0,0.0438942,0.0017261505,0.019741343,0.019895468,0.00569767,0.007573096,0.009141461,0.18699482,0
682,0,0.25462922,0,0.25462922,0.0050354004,0.16773392,0.030138692,0.010803374,0.007832011,0.015805881,0.39884838,0
683,0,0.1140901,0,0.1140901,0.007019043,0.028942931,0.04892669,0.015857628,0.035113025,0.037037663,0.38722092,0
684,0,0.038519915,0,0.038519915,0.0009059906,0.015340924,0.013131939,0.0103594,0.0070034824,0.019934284,0.20956862,0
685,1,0.4014846,0,0.4014846,0.021419114,0.34314156,0.20700185,0.078392304,0.027861187,0.04910326,0.5907445,0
686,0,0.050429728,0,0.044388983,0.0037384033,0.015872927,0.050429728,0.0068446035,0.008090926,0.0429197,0.22194855,0
687,0,0.11336674,0,0.11336674,0.0032615662,0.028281843,0.032142747,0.036878675,0.00814271,0.06828794,0.22019908,0
688,0,0.057748068,0,0.057748068,0.0037765503,0.014580919,0.024814399,0.0076585566,0.018192071,0.02689359,0.31512555,0
689,0,0.17111848,0,0.17111848,0.011062622,0.054962315,0.14049543,0.009767435,0.010757755,0.07602672,0.76209015,0
690,0,0.07212844,0,0.07212844,0.0027275085,0.022512967,0.027683776,0.006363631,0.00823333,0.02689359,0.31721878,0
691,0,0.034277402,0,0.034277402,0.0029945374,0.010400894,0.030138692,0.003903274,0.010809537,0.04079962,0.46413594,0
692,0,0.06184035,0,0.06184035,0.001783371,0.02103047,0.019348921,0.0039957687,0.0089712385,0.011736456,0.34318307,0
693,0,0.019100413,0,0.019100413,0.0007867813,0.016100928,0.013302735,0.0010035669,0.005738034,0.0045117536,0.32641226,0
694,0,0.04735767,0,0.04735767,0.0030517578,0.011958904,0.026180768,0.006696612,0.013113883,0.027601315,0.3613422,0
695,0,0.1100022,0,0.1100022,0.004863739,0.023028618,0.032643758,0.011025362,0.012751401,0.03585812,0.23191132,0
696,1,0.45751464,1,0.45751464,0.023076924,0.08030447,0.39409557,0.06522302,0.008815889,0.50465125,0.6767781,1
697,0,0.3140926,0,0.3140926,0.014963473,0.0836065,0.1696208,0.01656105,0.008492245,0.40438387,0.2471472,0
698,0,0.048594624,0,0.048594624,0.002784729,0.015948927,0.031641733,0.0062526376,0.009307829,0.04804322,0.45289314,0
699,0,0.010074687,0,0.006345861,0.00052690506,0.0062208683,0.010074687,0.0017388993,0.0063238298,0.006605443,0.39843863,0
700,0,0.049831573,0,0.049831573,0.002231598,0.020708188,0.027273865,0.012340514,0.007793174,0.01604179,0.205178,0
701,0,0.24442963,0,0.24442963,0.0077056885,0.17858955,0.07223598,0.028886627,0.0076637166,0.012916001,0.24061197,0
702,0,0.24282593,0,0.24282593,0.0034713745,0.16839184,0.022423252,0.006437627,0.0082074385,0.020642009,0.3422679,0
703,1,0.04735767,1,0.04735767,0.0025939941,0.015948927,0.027683776,0.009286462,0.009566744,0.023590868,0.22024274,1
704,0,0.07291982,0,0.07291982,0.0031661987,0.03136692,0.038655918,0.008213525,0.0079873605,0.020995872,0.2724228,0
705,0,0.08637348,0,0.08637348,0.0020313263,0.03412145,0.026180768,0.005512681,0.007689608,0.0069003287,0.4231633,0
706,0,0.008221549,0,0.0014529509,0.00013172626,0.005503614,0.008221549,0.0001977073,0.005243263,0.0015923836,0.53415775,0
707,0,0.06817148,0,0.06817148,0.002937317,0.0233509,0.036401358,0.01666154,0.009204263,0.024416547,0.20407413,0
708,0,0.083999306,0,0.083999306,0.0008678436,0.030375287,0.013507691,0.0016094068,0.0058221817,0.0035533744,0.13722552,0
709,0,0.3286776,0,0.3286776,0.015802706,0.05262003,0.25001678,0.00776955,0.012285355,0.3743851,0.35108998,0
710,1,0.102626406,1,0.102626406,0.0030708313,0.030265106,0.03615085,0.017967897,0.008116818,0.079598464,0.67355216,1
711,0,0.016889455,0,0.0137598375,0.0015068054,0.007892879,0.016889455,0.0029598286,0.008531082,0.014567361,0.36626247,0
712,0,0.03969839,0,0.03969839,0.0032234192,0.010742896,0.025907494,0.006474625,0.010369381,0.0353863,0.20169024,0
713,0,0.09438288,0,0.09438288,0.0032806396,0.023221988,0.030890211,0.0056236745,0.0101363575,0.030904036,0.49563685,0
714,0,0.200795,0,0.200795,0.008964539,0.06774519,0.1184936,0.08170113,0.011249693,0.2015318,0.967854,0
